@relation NoLatd6_concat

@attribute RCC1 numeric
@attribute RCC2 numeric
@attribute RCC3 numeric
@attribute RCC4 numeric
@attribute RCC5 numeric
@attribute RCC6 numeric
@attribute RCC7 numeric
@attribute RCC8 numeric
@attribute RCC9 numeric
@attribute RCC10 numeric
@attribute RCC11 numeric
@attribute RCC12 numeric
@attribute RCC13 numeric
@attribute RCC14 numeric
@attribute RCC15 numeric
@attribute RCC16 numeric
@attribute RCC17 numeric
@attribute RCC18 numeric
@attribute RCC19 numeric
@attribute RCC20 numeric
@attribute RCC21 numeric
@attribute RCC22 numeric
@attribute RCC23 numeric
@attribute RCC24 numeric
@attribute RCC25 numeric
@attribute RCC26 numeric
@attribute RCC27 numeric
@attribute RCC28 numeric
@attribute RCC29 numeric
@attribute RCC30 numeric
@attribute RCC31 numeric
@attribute RCC32 numeric
@attribute RCC33 numeric
@attribute RCC34 numeric
@attribute RCC35 numeric
@attribute RCC36 numeric
@attribute RCC37 numeric
@attribute RCC38 numeric
@attribute RCC39 numeric
@attribute RCC40 numeric
@attribute RCC41 numeric
@attribute RCC42 numeric
@attribute RCC43 numeric
@attribute RCC44 numeric
@attribute RCC45 numeric
@attribute RCC46 numeric
@attribute RCC47 numeric
@attribute RCC48 numeric
@attribute RCC49 numeric
@attribute RCC50 numeric
@attribute RCC51 numeric
@attribute RCC52 numeric
@attribute Class {P,N}

@data
3,1,0,6,5,0,1,1,0,9,11,10,7,3,1,1,6,7,4,14,10,3,0,3,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
0,0,0,1,1,0,0,0,0,4,1,2,0,0,0,0,1,5,0,3,4,1,1,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
1,0,0,2,5,0,1,1,1,7,5,8,3,2,1,0,0,3,3,7,13,3,0,20,7,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,N
0,0,0,3,1,0,0,0,3,5,3,2,1,0,0,1,3,10,5,5,4,0,0,2,2,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
0,0,0,2,0,0,0,4,2,4,1,7,2,0,5,0,2,8,3,1,9,2,0,4,0,1,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
0,0,0,1,2,0,0,0,0,9,9,6,4,1,1,0,0,2,2,5,7,1,1,2,1,2,1,0,3,0,1,1,6,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,N
3,0,8,0,2,2,51,5,0,0,4,5,3,38,12,0,0,0,0,0,0,1,0,1,10,2,0,0,6,0,0,2,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
4,1,8,0,2,2,47,4,0,0,4,3,3,37,9,0,0,0,0,0,0,3,0,2,11,6,0,0,4,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,1,N
6,1,5,0,5,2,50,5,0,0,2,3,1,37,12,0,0,0,0,0,0,0,0,1,11,7,0,0,14,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,N
1,1,6,0,5,2,51,6,0,0,3,4,4,38,8,0,0,0,0,0,0,3,0,1,11,8,0,0,12,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,N
1,0,2,0,4,2,4,9,0,3,13,12,4,37,11,0,0,0,1,2,5,2,1,9,27,11,0,2,5,0,0,1,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N
3,2,0,1,7,1,5,8,0,1,13,13,4,31,11,0,0,1,1,2,1,1,0,11,27,5,0,0,0,0,0,0,2,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,N
3,2,0,0,2,2,11,5,0,1,10,12,4,27,9,0,0,2,1,0,4,0,0,9,28,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
4,0,8,0,2,3,49,4,0,0,4,3,2,35,11,0,0,0,0,0,0,0,0,2,9,1,0,0,10,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
6,1,11,0,7,7,96,7,0,0,5,10,3,60,13,0,0,0,0,0,0,0,0,1,20,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
0,2,3,0,0,4,47,2,0,0,2,3,1,30,7,0,0,0,0,0,1,2,0,1,9,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
0,0,7,0,0,0,0,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,1,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,N
3,2,0,0,8,1,7,5,0,0,15,15,1,32,7,0,0,3,0,2,1,0,1,13,29,10,0,0,12,0,0,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,N
4,4,0,0,5,1,4,9,0,3,19,14,5,34,6,0,0,2,1,3,5,3,1,12,28,8,0,1,9,0,0,1,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,N
1,2,0,0,10,1,7,7,0,2,6,15,3,38,8,0,0,0,1,2,4,4,1,9,25,7,0,0,3,0,1,0,8,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,N
12,8,0,4,38,3,17,19,0,10,23,29,18,10,12,0,0,6,7,10,24,6,3,41,46,51,1,1,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,11,N
3,2,0,1,5,2,6,5,0,0,6,3,3,33,4,0,0,1,1,4,3,4,1,11,23,7,0,0,6,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,N
2,1,2,0,7,0,4,5,0,0,6,4,1,31,2,0,0,6,0,4,8,2,0,12,24,9,0,1,5,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,N
1,5,1,0,23,3,9,7,0,8,8,9,30,29,18,0,0,1,3,2,12,2,3,9,12,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,9,N
2,2,1,1,16,0,2,3,0,7,2,1,22,1,9,0,0,1,0,0,10,0,2,0,0,63,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,N
4,6,0,1,21,0,6,9,0,11,21,9,34,29,8,0,0,0,4,2,12,1,10,8,14,66,0,0,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,N
3,2,0,1,18,0,2,2,0,4,2,1,29,0,10,0,0,0,0,0,7,0,1,1,0,58,0,0,3,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,N
9,5,1,2,21,3,9,16,0,12,10,13,31,25,14,0,0,0,1,5,9,2,3,7,6,75,0,0,8,0,0,0,2,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,N
8,5,0,1,21,0,7,9,0,11,16,13,30,30,11,0,0,3,5,5,12,0,9,9,15,35,0,0,7,0,2,0,2,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,N
7,2,5,2,23,2,7,12,0,10,16,17,36,32,12,0,0,2,1,1,7,1,2,8,23,77,0,0,4,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,N
13,6,1,7,34,4,24,13,0,12,29,32,22,21,17,0,2,7,10,14,29,9,3,34,48,48,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
14,5,1,7,40,2,23,15,0,15,31,33,24,22,15,0,1,6,7,13,30,12,4,36,48,55,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,N
8,12,75,0,8,2,74,20,0,2,5,3,7,17,83,0,0,0,0,0,0,0,0,0,2,31,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
6,12,72,1,14,2,77,20,0,2,4,3,5,19,80,0,0,0,0,0,0,0,0,0,1,35,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,N
7,15,76,1,9,3,76,17,0,2,4,3,6,18,80,0,0,0,0,0,0,0,0,0,1,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
7,12,81,0,10,2,72,20,0,2,6,4,7,17,75,0,0,0,0,0,0,0,0,0,2,38,0,0,3,0,0,0,1,2,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,2,N
9,21,24,3,31,6,61,18,0,4,16,11,5,74,24,0,0,1,1,2,5,3,1,9,14,103,0,0,8,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,N
9,17,24,3,31,8,63,17,0,4,15,11,4,69,24,0,0,1,1,2,5,2,1,9,17,103,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
6,18,21,2,28,7,57,18,0,4,14,8,5,80,21,0,0,1,1,2,6,3,1,10,13,104,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
6,17,18,2,27,7,58,18,0,4,15,8,6,75,21,0,0,1,1,2,6,4,1,10,15,105,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
10,19,19,2,27,7,59,17,0,4,14,10,7,73,23,0,0,1,1,1,6,4,1,7,18,106,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
8,18,19,3,31,7,63,17,0,4,17,10,5,75,24,0,0,1,1,1,7,2,1,7,16,105,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
6,18,19,2,27,7,61,18,0,4,14,7,6,77,21,0,0,1,1,2,6,4,1,10,14,104,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
7,18,21,2,29,7,59,18,0,4,13,7,5,75,21,0,0,1,1,2,6,4,1,10,13,105,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
6,19,23,2,25,7,53,17,0,4,16,14,7,81,25,0,0,1,1,0,4,2,1,4,14,104,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
8,21,20,3,27,6,58,17,0,4,13,11,6,78,21,0,0,1,1,2,8,4,1,7,17,104,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
7,17,18,2,25,9,55,17,0,4,17,12,6,75,23,0,0,1,1,1,5,3,1,8,16,104,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
6,17,19,2,26,8,54,16,0,4,18,11,7,76,23,0,0,1,1,1,5,3,1,8,16,106,0,0,4,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,N
4,0,7,3,9,1,61,6,0,0,4,6,5,49,8,0,0,2,1,0,7,1,2,4,17,1,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
6,2,8,2,9,1,61,5,0,1,7,8,6,44,8,0,0,1,0,0,4,1,2,2,18,1,0,0,7,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,N
0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,N
33,45,89,7,74,23,451,101,0,6,64,74,53,386,66,0,0,1,1,1,21,10,4,21,118,44,0,0,6,0,1,0,1,0,0,0,0,3,0,5,1,0,0,0,0,0,0,1,0,0,0,0,N
18,20,58,1,41,25,208,54,0,3,18,29,8,163,23,0,0,1,0,2,3,3,0,7,27,10,0,0,2,0,0,0,6,1,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,1,0,N
13,23,69,3,43,23,221,52,0,4,27,28,17,193,48,0,1,2,1,3,8,7,1,16,50,21,0,0,15,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,38,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,N
0,0,10,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,3,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,N
0,0,2,0,2,1,19,3,0,0,1,2,1,11,6,0,0,0,0,0,0,0,0,2,11,8,0,0,1,0,0,0,1,1,0,0,0,1,0,3,4,0,0,0,0,0,0,0,0,0,0,2,N
2,1,2,0,1,2,31,11,0,0,1,3,2,23,7,0,0,0,0,0,0,1,0,4,9,0,0,0,13,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
1,0,8,0,0,0,28,1,0,0,1,2,1,25,5,0,0,0,0,0,0,0,0,1,5,0,0,0,6,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,N
2,2,3,0,0,0,38,4,0,0,0,2,0,29,4,0,0,0,0,0,0,0,0,1,8,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,14,N
4,8,13,1,9,5,44,22,0,3,6,6,9,36,14,0,0,0,0,0,3,2,0,2,11,8,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,N
1,0,10,0,0,0,34,2,0,0,0,0,0,28,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,N
28,30,54,2,37,10,146,45,0,5,16,22,20,101,53,0,0,0,0,0,9,4,5,8,42,280,0,0,9,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
25,23,49,2,37,11,159,44,0,4,17,22,19,97,51,0,0,0,0,1,7,3,5,9,40,282,1,0,5,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,N
20,24,39,2,25,4,118,31,0,2,15,20,18,101,60,0,0,0,0,1,8,1,3,10,46,233,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,N
24,34,49,4,34,9,137,48,0,1,13,20,19,91,46,0,0,0,0,0,5,3,4,7,43,266,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
28,31,51,3,39,10,126,48,0,2,12,25,15,109,53,0,0,0,0,2,8,4,3,7,40,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,N
24,27,56,3,37,13,156,40,0,2,13,21,15,86,58,0,0,0,0,0,11,3,2,10,41,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,N
4,2,3,1,4,0,6,7,0,1,0,1,0,2,10,0,0,0,0,1,0,0,0,1,0,78,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,N
3,1,3,1,5,0,7,7,0,1,0,0,0,2,10,0,0,0,0,1,0,0,0,1,0,78,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,N
0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
12,8,28,4,30,3,55,16,0,3,17,7,14,59,23,0,0,0,0,0,5,4,1,9,20,137,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
4,1,6,1,13,1,32,4,0,2,4,2,5,21,12,0,0,0,0,1,4,3,0,4,7,43,0,0,5,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,N
3,1,6,0,10,1,27,4,0,1,7,2,8,18,14,0,0,0,0,1,4,2,0,6,9,41,0,0,2,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,N
7,4,23,2,12,1,44,12,0,1,9,5,6,33,14,0,0,0,0,0,6,2,1,4,15,81,0,0,2,0,0,0,3,1,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,2,0,N
9,6,28,2,10,1,55,16,0,1,7,4,7,33,15,0,0,0,0,0,4,2,1,4,15,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,N
9,7,25,1,12,0,47,12,0,1,6,5,8,21,14,0,0,0,0,1,1,1,1,1,16,80,1,1,3,0,0,1,5,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,N
8,5,30,1,15,2,47,11,0,2,8,6,8,30,19,0,0,0,0,0,6,0,1,5,16,78,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,N
9,7,30,0,11,2,39,14,0,1,12,9,8,34,12,0,0,0,0,0,3,1,0,3,18,79,0,0,9,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,N
9,8,29,2,15,1,51,18,0,2,4,2,6,24,13,0,0,0,0,1,4,1,2,3,16,75,0,0,0,0,0,0,4,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,N
8,9,30,1,11,1,45,6,0,0,8,5,8,30,15,0,0,0,0,0,6,1,1,3,14,81,0,0,2,0,0,0,2,1,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,1,0,N
13,9,24,1,12,1,52,12,0,1,8,4,10,36,16,0,0,0,0,0,4,0,0,4,17,73,0,0,0,0,0,0,2,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,3,0,N
2,0,0,7,13,1,5,1,0,12,6,3,14,0,1,0,11,12,18,12,16,6,2,7,0,4,0,0,7,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,N
7,6,18,1,15,2,53,8,0,3,6,9,6,27,16,0,0,0,0,2,1,0,0,1,15,74,0,0,7,0,0,0,2,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,N
4,10,25,1,11,0,43,10,0,1,8,2,10,31,18,0,0,0,0,0,5,1,1,3,14,77,0,0,2,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,N
9,4,22,1,10,0,52,14,0,1,7,6,7,32,14,0,0,0,0,1,5,2,1,4,12,81,0,0,5,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,N
2,2,3,0,2,3,33,8,0,1,5,8,0,31,7,0,0,0,0,0,0,0,0,0,10,0,0,0,7,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,N
24,26,26,3,32,9,109,32,0,2,29,20,24,77,37,0,0,0,0,2,26,2,0,5,28,130,0,0,2,0,0,0,6,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,2,0,N
66,157,51,5,85,55,86,38,0,2,4,7,7,16,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,2,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,N
25,23,24,2,33,11,109,31,1,2,29,22,26,79,40,0,0,0,0,2,26,2,0,5,27,128,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
54,165,57,4,92,52,80,43,0,1,2,4,5,10,140,0,0,0,0,0,0,0,0,0,0,1,0,1,11,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
21,22,27,4,36,11,114,34,0,2,27,17,20,87,41,0,0,0,0,1,24,2,1,5,24,128,0,0,12,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
20,25,24,2,37,9,101,32,0,3,26,21,24,83,43,0,0,0,0,2,26,1,1,7,28,127,0,0,2,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,N
25,24,24,0,30,13,108,36,0,5,26,19,25,82,36,0,1,0,0,2,26,4,2,6,28,128,0,0,16,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
20,29,25,3,32,10,110,31,0,4,28,25,24,86,39,0,0,0,0,1,21,2,1,6,26,130,0,0,15,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
22,29,26,1,34,12,112,33,1,2,28,19,23,83,34,0,0,0,0,2,26,2,0,5,25,129,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,N
22,28,25,5,35,13,124,35,0,4,26,17,27,84,35,0,0,0,0,1,19,3,1,8,24,130,0,0,3,0,1,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,N
20,25,26,3,33,12,110,31,0,2,25,21,25,86,36,0,0,0,0,2,25,2,0,6,24,132,0,0,4,0,0,0,1,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,N
19,27,27,3,36,10,114,29,1,3,22,22,25,78,38,0,0,0,0,2,23,2,0,6,25,131,0,0,6,0,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
21,28,26,3,30,11,119,31,0,3,24,18,22,77,36,0,0,0,0,2,24,3,1,6,26,130,0,0,4,0,1,0,4,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N
21,25,27,4,31,12,113,29,0,2,22,21,22,77,34,0,0,0,0,2,24,3,2,4,26,131,0,0,3,0,0,0,6,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N
28,26,29,2,29,12,117,30,1,3,26,19,25,77,34,0,0,0,0,2,24,2,0,5,27,128,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,N
28,25,16,2,42,13,103,30,1,5,31,28,28,73,36,0,0,1,0,1,24,2,2,7,35,134,0,0,10,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
26,21,15,1,45,13,103,31,1,7,25,26,26,68,36,0,0,1,1,2,21,3,2,7,39,134,0,1,3,0,0,0,2,3,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,N
24,23,13,3,47,12,100,39,1,5,24,24,24,70,35,0,0,0,0,3,29,3,3,11,38,131,0,0,9,0,3,0,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,N
24,24,22,3,39,9,111,38,1,2,23,20,25,80,45,0,0,0,0,2,20,1,0,5,28,122,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
31,22,20,2,32,11,111,34,1,3,26,23,25,76,40,0,0,0,0,1,20,2,1,5,32,127,0,0,4,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
25,21,18,2,39,13,113,39,1,2,27,20,27,73,43,0,0,0,0,1,21,2,1,6,30,131,0,0,5,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,N
25,26,24,4,28,10,100,33,0,2,27,24,26,80,38,0,0,0,0,1,17,1,0,5,29,128,1,1,2,0,2,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,N
27,21,22,3,36,10,114,39,1,2,26,18,23,79,39,0,0,0,0,1,19,2,2,6,29,129,0,0,11,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,N
24,24,27,2,34,11,115,30,0,3,26,21,24,73,34,0,0,0,0,2,21,2,1,4,30,129,0,0,4,0,0,0,2,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,1,0,0,N
21,28,24,2,34,11,117,30,1,3,23,20,23,79,35,0,0,0,0,2,21,3,2,4,26,129,0,0,4,0,1,1,4,3,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,N
9,2,0,21,23,4,3,3,1,45,34,31,49,13,10,0,5,24,33,37,80,22,4,52,11,23,0,0,7,0,2,0,3,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
27,20,25,3,38,11,108,31,0,2,20,19,20,81,39,0,0,0,0,2,23,3,1,5,29,128,0,0,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,N
25,29,27,2,30,9,101,35,1,3,26,23,25,82,38,0,0,0,0,2,23,3,1,6,26,129,0,0,5,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,N
22,25,27,3,34,10,107,35,1,3,27,17,22,87,38,0,0,0,0,1,27,2,0,5,26,127,0,0,5,0,0,1,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,N
26,36,28,3,31,8,109,37,1,3,26,20,26,78,36,0,0,0,0,2,25,2,0,4,31,127,0,0,14,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
26,24,31,4,28,10,111,28,0,2,28,18,22,79,35,0,0,0,0,2,25,3,1,6,26,127,0,0,11,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,N
26,32,25,2,36,11,116,34,1,3,24,21,26,75,32,0,0,0,0,2,24,3,1,6,30,129,0,0,14,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
28,24,25,1,33,12,112,36,1,3,23,23,22,76,35,0,0,1,0,2,25,3,1,6,29,129,0,0,17,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,N
25,26,26,2,30,11,104,24,0,3,25,22,23,84,37,0,0,0,0,1,22,2,0,5,28,131,0,0,9,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
22,27,26,2,39,9,104,35,0,3,24,20,23,82,43,0,0,0,0,1,19,2,2,6,29,127,0,0,4,0,0,0,1,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,N
10,2,0,20,29,3,1,3,1,39,38,33,42,13,12,0,3,19,34,41,76,21,8,46,13,16,0,0,12,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
